,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-29 14:00:00,5.06,0.99,3.56,4.55,5.05,2.54,155.45,101.9,14,4,12,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,9.1,4.55,4.720000000000001,6.14,9.1,15.06,25.345258620689663,150.63,155.45,138.02,175.54,301.86,163.72,315.13,72.76,101.9,93.19,120.87,177.86,140.27,223.1,6.123333333333353,7.111666666666667,11.404166666666669,154.47,184.78583333333336,196.395,93.25833333333338,112.36999999999999,128.21291666666667,0.6555162389481105,10.777583062398257,24.71328093445568,18.801700986882103,53.580757648162326,2.306969151647156,2.128989659373147,0.965663847654007,0.9207243525254021,240.27
2023-12-29 15:00:00,4.99,0.81,1.86,2.67,5.05,2.5,166.07,91.3,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4.55,9.1,4.55,9.1,9.06,10.75,25.345258620689663,155.45,150.63,155.45,189.25,179.55,151.87,290.13,101.9,72.76,101.9,96.61,124.17,132.69,213.37,5.051666666666685,6.579166666666667,11.0675,150.60666666666665,183.6625,196.98666666666668,92.37333333333338,109.63083333333334,126.48833333333334,0.5497681667383142,10.664741284573989,25.105010893635736,10.980704288286487,53.841180104076386,2.13469826126592,2.3815253260901494,0.7634243031669571,0.9207243525254021,205.29
2023-12-29 15:00:00,4.35625,5.08,4.02,9.1,3.18,6.29125,141.66,57.72,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.67,4.55,9.1,4.720000000000001,9.06,10.75,25.345258620689663,166.07,155.45,150.63,138.02,179.55,151.87,290.13,91.3,101.9,72.76,93.19,124.17,132.69,213.37,5.781666666666685,6.5825000000000005,10.99875,151.21333333333334,180.505,196.56124999999997,86.4616666666667,104.09333333333332,123.36458333333333,0.4074544655692894,17.658897379704015,28.680461620896946,10.220467047390388,55.19820410451076,2.678293610986601,2.3853382645621877,0.965663847654007,0.9629165765180978,128.4956
2023-12-29 15:00:00,4.99,0.81,1.86,2.67,5.05,2.5,166.07,91.3,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,9.1,2.67,4.55,4.720000000000001,9.1,9.1,9.1,141.66,166.07,155.45,138.02,320.56,274.4,344.53,57.72,91.3,101.9,93.19,169.15,148.22,210.91,5.440000000000019,6.046666666666667,10.730833333333335,155.88833333333332,167.63083333333333,192.0475,86.1466666666667,97.60583333333334,120.99291666666669,0.5497681667383142,17.53126882649737,20.168619395813575,9.357483458002443,33.19268168473042,2.9570661135634126,2.4883851402227943,0.965663847654007,0.9207243525254021,205.29
2023-12-29 16:00:00,5.08,0.78,1.98,2.76,5.05,2.5,122.23,56.6,16,4,12,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.67,9.1,2.67,4.55,9.1,9.1,40.699999999999996,166.07,141.66,166.07,155.45,259.87,316.16,273.18,91.3,57.72,91.3,101.9,129.66,168.27,212.84,5.141666666666686,5.5183333333333335,10.466666666666667,150.35166666666666,156.16083333333333,183.96708333333333,78.5966666666667,91.5175,116.34000000000002,0.4630614377561856,19.076424892178945,20.634702511233783,16.652781649526105,19.29139302115242,3.1488881635669013,2.4539831566973804,0.965663847654007,0.845739321540612,115.6718
2023-12-29 16:00:00,4.35625,5.08,4.02,9.1,3.18,6.29125,124.72,62.04,16,4,12,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.76,2.67,9.1,9.1,6.14,19.97,9.1,122.23,166.07,141.66,150.63,175.54,164.93,371.8,56.6,91.3,57.72,72.76,120.87,139.26,205.9,5.141666666666686,5.765,10.01375,146.03333333333333,151.92583333333332,182.29166666666666,76.81000000000004,86.61500000000001,113.1225,0.4974342487376985,20.20125441650305,20.00599932747042,19.6549868142107,20.206856378382305,3.1488881635669013,2.662092478419453,0.965663847654007,0.9207243525254021,117.3152
2023-12-29 16:00:00,5.08,0.78,1.98,2.76,5.05,2.5,122.23,56.6,16,4,12,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,9.1,2.76,2.67,4.55,6.14,19.97,40.699999999999996,124.72,122.23,166.07,155.45,175.54,164.93,273.18,62.04,56.6,91.3,101.9,120.87,139.26,212.84,4.843333333333352,5.483333333333333,9.296666666666667,140.49666666666667,147.48333333333332,180.51250000000002,69.26000000000003,81.25916666666667,109.67833333333334,0.4630614377561856,17.189382769614213,18.55193175843224,21.09781758065987,20.402476379690864,3.2974454759179523,2.7943362631466284,0.965663847654007,0.9207243525254021,115.6718
2023-12-29 17:00:00,4.35625,5.08,4.02,9.1,3.18,6.29125,109.38,59.38,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.76,9.1,2.76,2.67,9.1,27.05,40.699999999999996,122.23,124.72,122.23,166.07,189.25,164.82,315.88,56.6,62.04,56.6,91.3,96.61,134.09,239.47,5.91500000000002,5.483333333333333,8.54875,131.04833333333335,140.8275,178.2025,63.94000000000003,78.15666666666667,106.56541666666668,0.5428780348978055,13.560330379468207,18.86184138958563,20.02106432402653,18.475240495410052,3.489147460338264,2.7943362631466284,1.0242411825343005,0.9207243525254021,107.1908
2023-12-29 17:00:00,5.03,1.42,4.32,5.74,5.05,2.59,183.86,57.3,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,9.1,2.76,9.1,9.1,4.720000000000001,27.05,40.699999999999996,109.38,122.23,124.72,141.66,138.02,164.82,315.88,59.38,56.6,62.04,57.72,93.19,134.09,239.47,5.355000000000018,5.568333333333334,7.660833333333334,138.08166666666668,144.6475,178.9958333333333,63.87000000000003,75.16583333333334,103.36583333333333,0.3116501669115078,13.599886764246554,19.105254136123946,29.610380218207318,22.204595808066447,3.126517231678891,2.7845020228350728,0.965663847654007,0.9207243525254021,156.3476
2023-12-29 17:00:00,5.03,1.42,4.32,5.74,5.05,2.59,183.86,57.3,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,5.74,9.1,2.76,2.67,4.720000000000001,9.1,9.1,183.86,109.38,122.23,166.07,138.02,301.15,434.85,57.3,59.38,56.6,91.3,93.19,162.4,262.92,5.866666666666685,5.653333333333333,7.520833333333335,141.04666666666668,148.4675,174.10875,58.20333333333337,72.175,98.98666666666666,0.3116501669115078,2.1390620998500234,18.834432925792584,33.595936460631684,24.757133820367834,2.8370313122437745,2.771790800627876,0.965663847654007,0.9207243525254021,156.3476
2023-12-29 18:00:00,4.94,2.16,10.1,12.26,5.05,2.51,246.61,76.33,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,5.74,5.74,9.1,2.76,4.55,18.21,31.0,183.86,183.86,109.38,122.23,155.45,169.62,288.32,57.3,57.3,59.38,56.6,101.9,129.92,219.08,7.45000000000002,6.295833333333333,7.272916666666667,161.77666666666667,156.06416666666667,177.3166666666667,61.4916666666667,70.04416666666667,96.75375000000001,0.309517049959381,7.536636960010974,16.462899036827704,52.63950557012088,37.69827014558222,3.359327313612764,3.330139113486474,0.965663847654007,0.9207243525254021,197.76260000000002
2023-12-29 18:00:00,4.35625,5.08,4.02,9.1,3.18,6.29125,137.53,73.91,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,12.26,5.74,5.74,9.1,9.1,18.21,31.0,246.61,183.86,183.86,124.72,150.63,169.62,288.32,76.33,57.3,57.3,62.04,72.76,129.92,219.08,7.450000000000018,6.295833333333333,6.8933333333333335,163.91166666666666,154.9725,175.97958333333335,63.470000000000034,70.14,94.42,0.5374100157244963,9.10424077012081,16.48347988413618,51.07238526509983,38.057898027509694,3.359327313612764,3.330139113486474,0.965663847654007,0.9207243525254021,146.903
2023-12-29 18:00:00,4.94,2.16,10.1,12.26,5.05,2.51,246.61,76.33,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,9.1,12.26,5.74,2.76,4.55,9.1,9.1,137.53,246.61,183.86,122.23,155.45,301.86,419.39,73.91,76.33,57.3,56.6,101.9,177.86,244.65,9.033333333333353,6.938333333333333,7.0249999999999995,184.64166666666665,162.56916666666666,173.6775,66.75833333333337,68.00916666666666,90.18958333333335,0.309517049959381,9.672020299140467,13.361713593372855,55.794620320123805,46.35547520045721,2.916289880421904,3.687297195247686,0.965663847654007,0.9207243525254021,197.76260000000002
2023-12-29 19:00:00,4.98,13.94,17.21,31.15,5.05,2.5,247.4,95.65,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,12.26,9.1,12.26,9.1,2.67,9.06,19.05,246.61,137.53,246.61,109.38,166.07,179.55,199.8,76.33,73.91,76.33,59.38,91.3,124.17,167.8,12.708333333333352,9.311666666666666,7.945416666666667,207.645,169.34666666666666,176.50458333333333,72.80333333333336,68.37166666666667,89.00124999999998,0.38662085534914775,14.344171871075877,14.090180870716576,46.18347788982645,52.45771567017505,9.493497599233418,7.686773567551491,0.7634243031669571,0.9207243525254021,219.645
2023-12-29 19:00:00,4.98,13.94,17.21,31.15,5.05,2.5,247.4,95.65,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,31.15,12.26,9.1,5.74,9.1,9.06,19.05,247.4,246.61,137.53,183.86,141.66,179.55,199.8,95.65,76.33,73.91,57.3,57.72,124.17,167.8,16.943333333333353,11.149166666666666,8.865833333333333,218.235,178.15833333333333,179.33166666666668,79.19500000000004,71.5325,87.81291666666668,0.38662085534914775,14.596388251902443,15.651384559717988,46.917828913964904,56.1361631673479,11.265509605279739,9.937543558129294,0.7634243031669571,0.845739321540612,219.645
2023-12-29 19:00:00,4.35625,5.08,4.02,9.1,3.18,5.17,183.55,79.24,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,31.15,31.15,12.26,5.74,2.67,9.1,9.1,247.4,247.4,246.61,183.86,166.07,320.56,335.44,95.65,95.65,76.33,57.3,91.3,169.15,187.36,17.50333333333335,11.685,8.865833333333333,218.1833333333333,179.615,173.62291666666667,82.8516666666667,70.5275,84.06666666666666,0.4317079791244457,10.05640575289848,14.619897478181604,46.96340263084382,56.02064286736023,10.664709403760142,9.606626027715642,0.965663847654007,0.9207243525254021,164.492
2023-12-29 20:00:00,5.04,19.47,17.75,40.699999999999996,5.05,2.54,362.18,140.11,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.1,31.15,31.15,12.26,2.76,9.1,16.419999999999998,183.55,247.4,247.4,246.61,122.23,259.87,183.74,79.24,95.65,95.65,76.33,56.6,129.66,180.64,22.24333333333335,14.846666666666664,10.1825,237.44500000000002,199.61083333333332,177.88583333333335,93.48166666666673,77.48666666666666,84.50208333333333,0.38685184055759064,24.753422726299757,24.154322908153294,75.80065929792477,73.7072695882238,13.743851958845063,12.274959235877063,0.965663847654007,0.9207243525254021,316.31453846153846
2023-12-29 20:00:00,4.35625,5.08,4.02,9.1,3.18,4.09,247.3,114.87,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,40.699999999999996,9.1,31.15,9.1,9.1,6.14,9.1,362.18,183.55,247.4,137.53,124.72,175.54,255.16,140.11,79.24,95.65,73.91,62.04,120.87,146.94,22.24333333333335,14.846666666666666,10.305833333333332,255.74,209.82583333333335,180.87583333333336,100.30833333333338,81.88916666666667,84.25208333333335,0.46449656100082265,23.91004008082943,25.838791295373913,58.02511766468084,70.82234013980597,13.743851958845063,12.274959235877063,0.965663847654007,0.9207243525254021,283.071
2023-12-29 20:00:00,5.04,19.47,17.75,40.699999999999996,5.05,2.54,362.18,140.11,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.1,40.699999999999996,9.1,12.26,2.76,6.14,16.419999999999998,247.3,362.18,183.55,246.61,122.23,175.54,183.74,114.87,140.11,79.24,76.33,56.6,120.87,180.64,26.98333333333335,18.008333333333333,11.745833333333332,275.00166666666667,229.8216666666667,188.6525,110.93833333333338,88.84833333333334,85.05375,0.38685184055759064,25.257398454053675,29.40784985906269,71.90913333274646,77.40953920936126,14.49581548815549,13.68401378738534,0.965663847654007,0.9207243525254021,316.31453846153846
2023-12-29 21:00:00,5.02,19.47,15.58,40.699999999999996,5.05,2.47,464.0,180.86,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,40.699999999999996,9.1,40.699999999999996,31.15,9.1,9.1,9.1,362.18,247.3,362.18,247.4,109.38,189.25,221.41,140.11,114.87,140.11,95.65,59.38,96.61,132.59,28.575000000000017,20.641666666666666,13.0625,311.10166666666663,259.37333333333333,200.10041666666666,125.14000000000004,98.97166666666668,88.56416666666667,0.38978448191856796,36.42763566305281,37.99643472110254,102.95035238728754,93.30706348915535,15.532087754065184,14.808211992818737,0.965663847654007,0.845739321540612,347.3472307692308
2023-12-29 21:00:00,4.35625,5.08,4.02,9.1,3.18,4.7,256.63,128.72,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,40.699999999999996,40.699999999999996,9.1,31.15,5.74,4.720000000000001,17.07,464.0,362.18,247.3,247.4,183.86,138.02,172.88,180.86,140.11,114.87,95.65,57.3,93.19,166.79,24.900000000000016,20.921666666666663,13.245,312.64000000000004,265.4375,205.04250000000002,130.65166666666673,104.92333333333335,90.04458333333334,0.5015781455730891,33.45369541122124,36.4372275497878,101.87142543422082,90.26841893385388,17.308032817162736,14.529982064266186,1.0242411825343005,0.9207243525254021,307.6406153846154
2023-12-29 21:00:00,5.02,19.47,15.58,40.699999999999996,5.05,2.47,464.0,180.86,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,9.1,40.699999999999996,40.699999999999996,9.1,5.74,4.720000000000001,17.07,256.63,464.0,362.18,183.55,183.86,138.02,172.88,128.72,180.86,140.11,79.24,57.3,93.19,166.79,30.166666666666682,23.834999999999997,14.744166666666665,359.38166666666666,288.78249999999997,218.625,147.5883333333334,115.22000000000001,93.69749999999999,0.38978448191856796,27.394750896233862,39.115826139113224,94.89558228214128,102.63110091487648,16.318169832020015,14.712930305749289,0.965663847654007,0.9207243525254021,347.3472307692308
2023-12-29 22:00:00,4.35625,5.08,4.02,9.1,3.18,5.02,299.62,162.83,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,40.699999999999996,9.1,40.699999999999996,40.699999999999996,12.26,4.55,9.1,464.0,256.63,464.0,362.18,246.61,155.45,236.33,180.86,128.72,180.86,140.11,76.33,101.9,124.05,24.900000000000016,23.571666666666662,14.933749999999998,348.955,293.2,224.63208333333333,151.37500000000003,122.42833333333334,96.23625,0.5434550412407215,27.722596379127737,39.267480839939815,97.91546512170581,101.7882524030759,17.308032817162736,14.965053128924497,1.0242411825343005,0.9629165765180978,333.61669230769235
2023-12-29 22:00:00,5.11,19.47,15.74,40.699999999999996,5.05,2.52,434.33,198.67,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,9.1,40.699999999999996,9.1,9.1,9.1,9.1,15.06,299.62,464.0,256.63,247.3,137.53,150.63,163.72,162.83,180.86,128.72,114.87,73.91,72.76,140.27,30.166666666666686,26.205,16.250416666666666,380.1266666666666,317.93333333333334,236.45291666666665,165.34166666666673,132.82500000000002,101.4825,0.45741717022214173,26.745119492472718,41.69473533367682,88.38812853922539,96.442637810661,16.318169832020015,14.967292522515978,0.965663847654007,0.9207243525254021,360.91023076923074
2023-12-29 22:00:00,5.11,19.47,15.74,40.699999999999996,5.05,2.52,434.33,198.67,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,40.699999999999996,9.1,40.699999999999996,40.699999999999996,12.26,4.55,15.06,434.33,299.62,464.0,362.18,246.61,155.45,163.72,198.67,162.83,180.86,140.11,76.33,101.9,140.27,30.166666666666686,28.575,17.756666666666664,392.15166666666664,333.57666666666665,248.07291666666666,175.1016666666667,143.02,105.51458333333333,0.45741717022214173,26.378408910823456,41.5818832928685,90.34447529686926,99.01221497952189,16.318169832020015,14.809264606381877,0.965663847654007,0.9207243525254021,360.91023076923074
2023-12-29 23:00:00,5.13,19.47,16.28,40.699999999999996,5.05,2.55,357.24,196.44,23,4,12,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,40.699999999999996,40.699999999999996,9.1,40.699999999999996,31.15,2.67,10.75,434.33,434.33,299.62,464.0,247.4,166.07,151.87,198.67,198.67,162.83,180.86,95.65,91.3,132.69,30.166666666666682,29.370833333333334,19.34125,374.35833333333335,342.73,256.03833333333336,177.69833333333338,151.41916666666668,109.89541666666666,0.5498824304392497,27.78781129680064,41.322248785574345,83.6273236249172,95.32992432980744,16.318169832020015,15.21136623971708,0.965663847654007,0.9207243525254021,359.212
2023-12-29 23:00:00,4.35625,5.08,4.02,9.1,3.18,4.18,380.64,194.68,23,4,12,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,40.699999999999996,40.699999999999996,40.699999999999996,9.1,31.15,9.1,10.75,357.24,434.33,434.33,256.63,247.4,141.66,151.87,196.44,198.67,198.67,128.72,95.65,57.72,132.69,30.166666666666682,27.533333333333328,19.34125,395.02666666666664,353.8333333333333,265.99583333333334,188.6916666666667,159.67166666666665,115.60208333333333,0.5114543912582641,14.319161171890036,38.99518078227574,60.96567088670983,90.8723831768594,16.318169832020015,16.27174535720474,0.965663847654007,0.9629165765180978,357.8716923076923
2023-12-29 23:00:00,5.13,19.47,16.28,40.699999999999996,5.05,2.55,357.24,196.44,23,4,12,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,9.1,40.699999999999996,40.699999999999996,40.699999999999996,9.1,2.67,9.1,380.64,357.24,434.33,464.0,183.55,166.07,274.4,194.68,196.44,198.67,180.86,79.24,91.3,148.22,30.166666666666686,30.166666666666668,20.925833333333333,377.23333333333335,368.30749999999995,273.96125,191.28833333333338,169.43833333333333,119.98291666666665,0.5498824304392497,14.024531958912362,30.843990672512163,51.6816414857987,73.44562863716682,16.318169832020015,15.558764459788186,0.965663847654007,0.9207243525254021,359.212
2023-12-30 00:00:00,5.18,8.60875,16.082500000000003,18.181250000000006,5.05,2.54,314.58250000000004,177.43,0,5,12,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,40.699999999999996,9.1,40.699999999999996,9.1,40.699999999999996,2.76,9.1,357.24,380.64,357.24,299.62,362.18,122.23,316.16,196.44,194.68,196.44,162.83,140.11,56.6,168.27,31.680208333333354,28.290104166666666,21.56838541666667,379.7270833333334,364.34104166666674,281.9759375,193.72166666666672,172.54833333333332,125.0175,0.5640173863326238,8.125115178663375,29.46881212194935,47.368649981202,75.07384237186018,14.265442518912542,15.530813730459366,0.7634243031669571,0.9207243525254021,344.7351538461538
2023-12-30 00:00:00,5.18,8.60875,16.082500000000003,18.181250000000006,5.05,2.54,314.58250000000004,177.43,0,5,12,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,18.181250000000006,40.699999999999996,9.1,40.699999999999996,9.1,9.1,19.97,314.58250000000004,357.24,380.64,434.33,247.3,124.72,164.93,177.43,196.44,194.68,198.67,114.87,62.04,139.26,27.927083333333353,29.046875,21.946770833333332,359.7691666666667,369.9479166666667,289.88687500000003,190.1816666666667,177.76166666666666,129.82541666666665,0.5640173863326238,9.9582155362574,23.205434642981068,44.92521031299286,67.68708911428145,14.379595280001743,14.710306640205713,0.7634243031669571,0.845739321540612,344.7351538461538
2023-12-30 00:00:00,3.7362500000000014,5.08,4.02,9.1,3.18,3.73,314.58250000000004,182.90499999999997,0,5,12,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,18.181250000000006,18.181250000000006,40.699999999999996,40.699999999999996,40.699999999999996,2.76,19.97,314.58250000000004,314.58250000000004,357.24,434.33,362.18,122.23,164.93,177.43,177.43,196.44,198.67,140.11,56.6,139.26,22.660416666666688,26.413541666666664,22.2109375,339.81125000000003,365.98145833333336,297.9015625,187.5541666666667,181.32791666666665,135.08812500000002,0.5814214058905964,9.330657220505291,19.953587904563072,28.927422835001842,69.55256853843062,14.551623978671566,15.252998222717205,0.965663847654007,0.9207243525254021,348.9045769230769
2023-12-30 01:00:00,4.99,8.60875,16.082500000000003,18.181250000000006,5.05,2.43,211.36,129.9,1,5,12,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,9.1,18.181250000000006,18.181250000000006,40.699999999999996,40.699999999999996,9.1,27.05,314.58250000000004,314.58250000000004,314.58250000000004,357.24,464.0,109.38,164.82,182.90499999999997,177.43,177.43,196.44,180.86,59.38,134.09,18.90729166666669,24.53697916666667,22.589322916666664,315.4979166666667,344.9281250000001,302.1507291666667,176.46416666666667,177.08124999999998,138.02645833333332,0.6145912158658628,24.258697907484777,24.877525282964008,58.02260282460334,75.19332926563816,11.566066623333963,14.71116890227065,0.965663847654007,0.9207243525254021,308.53923076923076
2023-12-30 01:00:00,4.09,5.08,4.02,9.1,3.18,6.901249999999999,289.02,161.91,1,5,12,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,18.181250000000006,9.1,18.181250000000006,9.1,9.1,5.74,27.05,211.36,314.58250000000004,314.58250000000004,380.64,256.63,183.86,164.82,129.9,182.90499999999997,177.43,194.68,128.72,57.3,134.09,18.907291666666687,24.536979166666665,22.729322916666664,300.2279166666667,347.6272916666667,306.53239583333334,171.00250000000005,179.84708333333333,142.38520833333334,0.5602034441900096,22.993262002159643,20.465852319759723,48.768153220536014,72.25971968639746,11.566066623333963,14.71116890227065,0.965663847654007,0.9207243525254021,332.9160769230769
2023-12-30 01:00:00,4.99,8.60875,16.082500000000003,18.181250000000006,5.05,2.43,211.36,129.9,1,5,12,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,9.1,18.181250000000006,9.1,40.699999999999996,40.699999999999996,5.74,9.1,289.02,211.36,314.58250000000004,357.24,464.0,183.86,301.15,161.91,129.9,182.90499999999997,196.44,180.86,57.3,162.4,15.154166666666688,22.660416666666666,23.247708333333332,275.9145833333334,326.57395833333334,307.67822916666665,159.91250000000002,175.60041666666666,145.41020833333334,0.6145912158658628,24.281149015233954,25.01751608721794,50.974432302299284,72.07533393529314,4.689537335031098,13.874429076433655,0.965663847654007,0.9207243525254021,308.53923076923076
2023-12-30 02:00:00,4.48,5.08,4.02,9.1,3.18,4.04,225.74,119.45,2,5,12,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,18.181250000000006,9.1,18.181250000000006,18.181250000000006,9.1,12.26,18.21,211.36,289.02,211.36,314.58250000000004,299.62,246.61,169.62,129.9,161.91,129.9,177.43,162.83,76.33,129.92,13.640625000000021,22.660416666666666,23.116041666666664,261.1075,320.4172916666667,306.80864583333334,150.2491666666667,171.98541666666665,147.206875,0.529148575666038,27.268817432494153,29.72235808722303,50.39592538092772,77.53562707832754,4.974005475342196,13.874429076433655,1.0242411825343005,0.9207243525254021,298.185
2023-12-30 02:00:00,4.95,4.34,14.62,18.181250000000006,5.05,2.41,161.57,104.48,2,5,12,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,9.1,18.181250000000006,9.1,18.181250000000006,40.699999999999996,9.1,18.21,225.74,211.36,289.02,314.58250000000004,434.33,137.53,169.62,119.45,129.9,161.91,177.43,198.67,73.91,129.92,13.640625000000023,20.783854166666668,23.49442708333333,235.60541666666666,297.6872916666667,307.8103125,138.0908333333334,164.13625,148.480625,0.6466546967465824,28.937900825159023,34.1430221225222,56.29342276005004,81.00843406187262,4.974005475342196,12.68455083791981,1.0242411825343005,0.9207243525254021,248.78400000000002
2023-12-30 02:00:00,4.95,4.34,14.62,18.181250000000006,5.05,2.41,161.57,104.48,2,5,12,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,18.181250000000006,9.1,18.181250000000006,9.1,40.699999999999996,12.26,9.1,161.57,225.74,211.36,314.58250000000004,434.33,246.61,301.86,104.48,119.45,129.9,182.90499999999997,198.67,76.33,177.86,15.154166666666692,18.90729166666667,23.74114583333333,210.10333333333332,274.95729166666666,304.26697916666666,125.02000000000005,156.28708333333333,149.65354166666665,0.6466546967465824,21.36964669806496,36.24434855371622,47.30004848482437,77.36741317231021,4.689537335031098,11.027811830072567,0.965663847654007,0.9207243525254021,248.78400000000002
2023-12-30 03:00:00,4.28,5.08,4.02,9.1,3.18,6.901249999999999,231.25,123.34,3,5,12,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,18.181250000000006,18.181250000000006,9.1,18.181250000000006,40.699999999999996,31.15,9.06,161.57,161.57,225.74,211.36,357.24,247.4,179.55,104.48,104.48,119.45,129.9,196.44,95.65,124.17,13.640625000000023,16.273958333333336,22.82239583333333,213.4183333333333,264.45812500000005,303.5940625,123.92666666666669,150.19541666666666,150.80729166666669,0.5333621598557312,21.237442093312207,35.0040693386509,48.09602869953749,73.64532699892094,4.974005475342196,8.9228331790585,1.0242411825343005,0.9629165765180978,303.54353846153845
2023-12-30 03:00:00,5.0,4.67,14.82,18.181250000000006,5.05,2.51,124.07,96.69,3,5,12,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,9.1,18.181250000000006,18.181250000000006,9.1,9.1,31.15,9.06,231.25,161.57,161.57,289.02,380.64,247.4,179.55,123.34,104.48,104.48,161.91,194.68,95.65,124.17,15.15416666666669,17.03072916666667,22.28203125,185.92666666666665,243.0772916666667,298.45531250000005,113.05666666666671,142.0295833333333,150.850625,0.7793181205825895,13.00235158218802,35.1126952215237,43.12517161318612,74.0914013111353,4.689537335031098,8.639687123741034,0.965663847654007,0.9207243525254021,223.077
